feature_id,dossier_id,procedure_id,client_segment,date_ouverture,date_mise_a_jour,revenu_estime,montant_impaye,score_risque,type_procedure,acteur_taux_succes,statut_final
a0f27e4a-e8ca-4472-af1a-4a0c1a16899e,DOS-000147,PROC-415850,Retail,2023-08-13,2024-05-31 00:00:00.000000,36872.44,232.77,26,Amiable,0.315,En cours
1a49d8af-b2d8-420f-99b9-2ec5b20747df,DOS-000148,PROC-928657,Retail,2025-04-13,2025-08-19 00:00:00.000000,39302.23,310.58,33,Amiable,0.399,Recouvré
fe8ff518-db61-4f9f-90df-711a792a4070,DOS-000149,PROC-959972,Retail,2024-06-29,2025-07-02 00:00:00.000000,108960.63,2212.7,30,Amiable,0.58,Recouvré
37b8b0c8-6cc8-4f42-9b1b-36b02711fd61,DOS-000150,PROC-675079,Retail,2025-08-21,2026-04-28 13:09:29.516025,37557.56,431.92,7,Amiable,0.604,Échec
858d31af-85e9-4693-b60f-84835ac5d4b0,DOS-000151,PROC-482141,Professionnel,2025-07-26,2026-04-28 13:09:29.516025,147744.58,7487.36,34,Amiable,0.533,Recouvré
d11ba9cb-1949-47ee-b8d3-021430f905a5,DOS-000152,PROC-150811,Retail,2025-07-10,2026-01-10 00:00:00.000000,41244.22,241.01,43,Amiable,0.66,Échec
8e41b644-74e7-4eea-8812-ac81bc4da747,DOS-000153,PROC-278746,Retail,2025-01-31,2025-05-12 00:00:00.000000,32702.48,719.11,41,Amiable,0.685,Recouvré
6a06f953-3ae8-46fc-aca9-7f1274fbb0f1,DOS-000154,PROC-147413,Retail,2023-11-27,2024-06-09 00:00:00.000000,41987.93,909.93,31,Amiable,0.443,En cours
b09ddbc1-a7ff-4531-9359-47bb49c4f7a0,DOS-000155,PROC-259607,Corporate,2024-05-01,2024-07-18 00:00:00.000000,1514857.96,164815.25,51,Amiable,0.865,En cours
c178c549-a286-418f-8612-5771ae8348ac,DOS-000156,PROC-782177,Retail,2025-05-22,2026-02-23 00:00:00.000000,60251.45,1200.29,24,Amiable,0.798,Recouvré
417e2458-f790-4d7a-b7b0-36d6d3f7a532,DOS-000157,PROC-589637,Retail,2023-11-11,2024-01-03 00:00:00.000000,19363.56,2178.39,42,Amiable,0.67,Recouvré
56b7f2a5-e190-4d6c-aa93-c40560a7e9af,DOS-000158,PROC-566158,Professionnel,2024-12-17,2025-11-23 00:00:00.000000,190050.5,2193.05,32,Amiable,0.64,Échec
d8f0ff9e-6b88-4901-8ef0-f1de762b7764,DOS-000159,PROC-276504,Retail,2025-05-03,2025-12-03 00:00:00.000000,36859.53,710.22,31,Amiable,0.804,Recouvré
823e4e9a-67ab-44f6-92e6-2f570d4907aa,DOS-000160,PROC-784300,Retail,2025-10-24,2026-02-21 00:00:00.000000,29175.62,115.81,22,Amiable,0.714,Recouvré
0da6b379-68ba-41b6-9c2e-c8af61504849,DOS-000161,PROC-613982,Retail,2023-05-11,2023-06-07 00:00:00.000000,20779.63,268.67,32,Amiable,0.869,Recouvré
8e242c23-4555-4f09-ab72-bebdc5924375,DOS-000162,PROC-450245,Retail,2023-08-12,2023-11-22 00:00:00.000000,13576.35,218.49,20,Amiable,0.792,En cours
a85238cb-1034-4f30-a781-e9757c7e936e,DOS-000163,PROC-942435,Retail,2023-08-19,2024-07-16 00:00:00.000000,64254.03,1081.3,52,Amiable,0.903,Recouvré
515f442e-2733-4b9a-96f0-08ceec2b064b,DOS-000164,PROC-612878,Retail,2024-08-28,2025-07-11 00:00:00.000000,22348.35,334.21,44,Amiable,0.816,Recouvré
1b717893-3e54-492b-a952-f8d64953d3a1,DOS-000165,PROC-419801,Retail,2023-12-24,2024-07-05 00:00:00.000000,67143.8,2218.24,10,Amiable,0.45,Échec
25f55c24-0d39-46c4-8dfb-fc6256a35d5d,DOS-000166,PROC-380580,Professionnel,2024-03-03,2024-09-05 00:00:00.000000,104392.22,12206.91,61,Amiable,0.699,Échec
a3c9b20d-4acf-49ad-b98e-a49ef9bc4220,DOS-000167,PROC-230974,Retail,2023-11-25,2024-04-25 00:00:00.000000,24761.57,834.94,32,Amiable,0.737,Recouvré
005f7662-3588-4d22-a463-b0240392bd15,DOS-000168,PROC-146051,Retail,2023-05-23,2024-05-03 00:00:00.000000,17375.64,462.05,29,Amiable,0.7,En cours
9ab7b7ad-c28a-4c30-b085-eac033feb202,DOS-000169,PROC-535277,Retail,2023-08-06,2023-09-02 00:00:00.000000,36828.9,123.34,40,Amiable,0.897,En cours
e42b28cf-3c76-4f7a-8981-5f3cdca1040c,DOS-000170,PROC-518488,Retail,2026-02-18,2026-04-28 13:09:29.516025,48852.36,1422.54,34,Amiable,0.357,Recouvré
99c43b13-5e6a-4cb0-a77a-619e3029c10f,DOS-000171,PROC-96325,Retail,2025-04-15,2025-09-29 00:00:00.000000,60207.94,6865.38,46,Amiable,0.768,Recouvré
9d0591bf-2715-4779-85ea-1f1f12df7f96,DOS-000172,PROC-793495,Retail,2025-10-28,2026-01-07 00:00:00.000000,44728.1,623.85,17,Amiable,0.535,Échec
9e5d12d1-148e-43ca-ba6e-085ec86e673c,DOS-000173,PROC-50405,Retail,2026-03-03,2026-04-28 13:09:29.516025,16300.62,984.32,52,Amiable,0.809,En cours
550691fc-8691-4d24-befe-6bec6b8968ff,DOS-000174,PROC-903931,Retail,2025-03-26,2026-01-13 00:00:00.000000,48036.5,171.4,43,Amiable,0.771,En cours
ee4b799b-c696-451f-b4dd-16e8ac21fff1,DOS-000175,PROC-115975,Retail,2025-06-11,2025-07-31 00:00:00.000000,32207.56,672.59,36,Amiable,0.895,En cours
b50466c1-01d7-466d-b960-465709d06d3f,DOS-000176,PROC-161265,Retail,2023-09-06,2023-11-30 00:00:00.000000,47323.52,1565.94,22,Amiable,0.708,Recouvré
ff5d6f0d-12d7-4230-8715-bb83b28c0fb1,DOS-000177,PROC-658924,Retail,2025-11-20,2026-04-20 00:00:00.000000,27770.27,813.51,39,Amiable,0.807,Recouvré
3c7abab1-f13d-4332-b94e-331c3ea271e8,DOS-000178,PROC-168753,Retail,2023-09-17,2024-04-30 00:00:00.000000,48381.26,554.59,40,Amiable,0.769,En cours
fabcd7be-b6ed-4d2d-b17c-856b40f15aec,DOS-000179,PROC-831555,Professionnel,2025-04-15,2026-03-28 00:00:00.000000,70462.09,7010.02,48,Amiable,0.826,Recouvré
624e81f0-02f3-4c91-85d1-ef2a81f3e066,DOS-000180,PROC-714536,Retail,2026-01-07,2026-01-26 00:00:00.000000,33227.8,200.92,42,Amiable,0.834,Échec
02662d4f-b975-4104-a33e-e9762417776f,DOS-000181,PROC-443666,Retail,2025-01-06,2026-01-24 00:00:00.000000,72151.34,224.46,33,Amiable,0.698,Recouvré
6e92cffe-31c0-46f2-a3dd-f656a145250d,DOS-000182,PROC-626380,Retail,2026-03-22,2026-04-28 13:09:29.516025,34639.39,917.6,39,Amiable,0.806,Recouvré
ee004ded-4271-45ea-9f69-defe156c95d9,DOS-000183,PROC-67613,Professionnel,2026-01-03,2026-03-26 00:00:00.000000,142082.99,3653.86,53,Amiable,0.569,En cours
2da94a46-392e-4cf8-8e30-271d30820adb,DOS-000184,PROC-404457,Professionnel,2025-05-28,2026-04-19 00:00:00.000000,9379.67,1283.03,48,Amiable,0.551,Recouvré
973136de-39b2-429d-b07c-d4653f507cce,DOS-000185,PROC-401156,Retail,2024-01-30,2024-11-24 00:00:00.000000,42114.41,596.4,14,Amiable,0.874,Recouvré
dc4539b3-f2ab-46c0-bdcb-0e697205f526,DOS-000186,PROC-625834,Retail,2024-09-20,2025-05-23 00:00:00.000000,46902.82,1847.33,36,Amiable,0.761,Recouvré
a66e2684-938a-4465-830e-c2b240980bc4,DOS-000187,PROC-491785,Professionnel,2026-02-16,2026-03-10 00:00:00.000000,148056.6,1242.87,25,Amiable,0.542,En cours
d68f3f0a-1175-400e-b2c8-fa0d0a16837a,DOS-000188,PROC-555816,Retail,2025-03-27,2025-12-12 00:00:00.000000,27743.27,3399.69,35,Amiable,0.668,Échec
a07c3fca-4982-4d87-969c-ff382e092e72,DOS-000189,PROC-264626,Retail,2026-02-01,2026-04-28 13:09:29.516025,33204.66,604.61,41,Amiable,0.858,Échec
afc0b978-8fc9-4dfa-abd1-6eb10cdbbcc8,DOS-000190,PROC-581099,Retail,2024-02-24,2024-03-26 00:00:00.000000,46860.86,2292.1,39,Amiable,0.44,En cours
47171a70-f696-4dc7-a3d3-21d76b6c2d89,DOS-000191,PROC-903592,Retail,2024-08-07,2024-08-13 00:00:00.000000,23141.15,405.0,12,Amiable,0.631,Recouvré
faafa7ab-4e6b-42dd-9643-0e0066117d56,DOS-000192,PROC-989210,Professionnel,2026-01-11,2026-04-28 13:09:29.516025,27359.81,2088.82,63,Amiable,0.858,Recouvré
acb4528c-17bf-44c6-ab7f-5c0e09fcbf05,DOS-000193,PROC-13038,Professionnel,2025-08-18,2026-04-28 13:09:29.516025,155449.27,1925.44,24,Amiable,0.829,Recouvré
084711e7-5474-47d4-8d17-ee5a31c8b936,DOS-000194,PROC-714328,Retail,2024-04-16,2025-02-26 00:00:00.000000,87544.85,747.1,24,Amiable,0.798,Recouvré
a158b738-7b9e-471e-b963-28ef45f0c852,DOS-000195,PROC-756731,Retail,2023-10-22,2024-10-23 00:00:00.000000,34505.26,467.72,44,Amiable,0.628,Échec
33c36894-64a6-455e-9b85-0d5277df3e52,DOS-000196,PROC-121116,Retail,2023-07-18,2024-08-08 00:00:00.000000,18399.38,607.69,42,Amiable,0.344,En cours
9c4dd9bd-ebd2-4379-b5c0-ca2cc81474d3,DOS-000197,PROC-715825,Retail,2025-08-25,2026-04-25 00:00:00.000000,43442.49,591.07,46,Amiable,0.677,Recouvré
5e9b78bb-8c7b-4644-8ddf-81d9af749f11,DOS-000198,PROC-928767,Professionnel,2024-06-20,2024-07-07 00:00:00.000000,118763.64,1333.0,6,Amiable,0.692,Recouvré
473a00a7-259e-4e64-a3ec-a791bc5c76ff,DOS-000199,PROC-564054,Professionnel,2024-04-26,2025-05-17 00:00:00.000000,36469.14,2624.25,40,Amiable,0.734,Recouvré
91cece90-25a1-47e7-a6d2-c929d548fdb0,DOS-000200,PROC-788352,Professionnel,2023-07-02,2024-01-06 00:00:00.000000,117769.61,2434.68,36,Amiable,0.842,Recouvré
97c48eb6-109d-44e4-89cd-f7ff6db48a9c,DOS-000201,PROC-280786,Retail,2026-03-09,2026-04-28 13:09:29.516025,40205.45,1446.12,53,Amiable,0.278,Recouvré
53d6a13a-4f39-4989-b8d2-45f4098e45dc,DOS-000202,PROC-806934,Retail,2024-02-11,2024-04-11 00:00:00.000000,53445.46,1567.71,26,Amiable,0.734,Recouvré
d3dbfec4-347e-42d8-baec-30428e414615,DOS-000203,PROC-673097,Retail,2024-08-22,2025-04-13 00:00:00.000000,60033.8,1093.44,29,Amiable,0.752,Échec
7bec1928-88b2-42e1-802e-1fd41325ba5f,DOS-000204,PROC-357699,Professionnel,2024-10-17,2024-11-18 00:00:00.000000,131276.45,30685.75,69,Judiciaire,0.627,En cours
f10a245d-e018-4d34-9b1f-6c29f34b7cbf,DOS-000205,PROC-117970,Retail,2026-02-07,2026-04-28 13:09:29.516025,53734.47,285.67,40,Amiable,0.863,Recouvré
913ea7d7-c907-4530-b4ae-693dc2c1c6e6,DOS-000206,PROC-308757,Retail,2025-02-24,2025-05-10 00:00:00.000000,14306.6,522.62,24,Amiable,0.923,Recouvré
ece7db29-368d-46c0-98c3-a4313ec635f7,DOS-000207,PROC-456884,Retail,2023-11-09,2024-06-10 00:00:00.000000,49631.0,1735.33,46,Amiable,0.699,En cours
a328ac95-25df-44dc-bee4-227ef6464ec4,DOS-000208,PROC-166840,Retail,2024-10-17,2025-04-23 00:00:00.000000,19433.68,1379.42,36,Amiable,0.899,Recouvré
1f11ea13-ba2b-472f-819f-0a4129cd50fa,DOS-000209,PROC-476763,Retail,2023-10-02,2024-10-15 00:00:00.000000,64045.11,1222.6,38,Amiable,0.795,Échec
bc4f2263-d27e-4240-a21d-b2537b1c6f61,DOS-000210,PROC-4402,Retail,2025-08-16,2026-04-28 13:09:29.516025,44705.99,582.42,30,Amiable,0.671,Recouvré
1c8567fe-238f-4679-bcbc-3095b4b254c0,DOS-000211,PROC-758168,Retail,2023-12-23,2024-02-06 00:00:00.000000,28853.86,1459.06,43,Amiable,0.737,Recouvré
eed00382-e23c-4f21-8545-21a00ca7a6db,DOS-000212,PROC-919398,Retail,2025-04-01,2025-12-21 00:00:00.000000,48614.32,479.56,34,Amiable,0.673,En cours
70079299-ecab-48d2-8a6d-eab4bb0111d7,DOS-000213,PROC-755639,Retail,2026-01-21,2026-04-28 13:09:29.516025,129450.41,146.97,46,Amiable,0.72,Recouvré
6b391596-1036-411c-9163-85944a99a76e,DOS-000214,PROC-277183,Retail,2025-06-19,2025-09-15 00:00:00.000000,32335.93,307.54,29,Amiable,0.805,Recouvré
a6c7949c-6713-4779-b07a-c5be760e5cbd,DOS-000215,PROC-525902,Retail,2023-08-19,2023-10-08 00:00:00.000000,44006.29,94.73,27,Amiable,0.61,En cours
7c7c985b-2ee0-4dc7-aa50-f6617106c289,DOS-000216,PROC-799975,Retail,2023-07-16,2023-12-26 00:00:00.000000,68503.02,1817.92,48,Amiable,0.339,Recouvré
b0858ec8-aaee-467b-ba6b-c741d6a86e42,DOS-000217,PROC-188330,Retail,2025-01-12,2025-12-26 00:00:00.000000,41509.48,487.69,49,Amiable,0.815,En cours
126eb6e5-002b-4509-acc5-5204cbe00a29,DOS-000218,PROC-533342,Retail,2024-01-27,2024-02-07 00:00:00.000000,51956.13,923.99,29,Amiable,0.625,Recouvré
6a99b10a-8498-4a3e-9c04-a9e5900d9912,DOS-000219,PROC-957959,Retail,2024-08-28,2025-07-31 00:00:00.000000,58454.75,588.48,40,Amiable,0.528,En cours
1dcb8025-7597-445f-ad18-92528b8b9fa1,DOS-000220,PROC-112579,Professionnel,2026-01-03,2026-04-28 13:09:29.516025,85376.03,10864.82,42,Amiable,0.744,En cours
ec374b76-b62a-4fc4-bf49-95b2644a409a,DOS-000221,PROC-913804,Retail,2023-10-07,2024-04-11 00:00:00.000000,49852.85,558.91,41,Amiable,0.798,Recouvré
4704ec54-3a1c-4575-8826-b49a1b55bfaf,DOS-000222,PROC-656674,Retail,2025-03-29,2025-10-16 00:00:00.000000,43648.28,800.16,45,Amiable,0.762,Recouvré
a6cbf3ac-6231-4e36-8ecd-4e2230e94fd2,DOS-000223,PROC-313942,Retail,2026-02-12,2026-04-28 13:09:29.516025,45871.62,2367.17,37,Amiable,0.291,En cours
c883900d-d1b2-420c-89a5-5698262befac,DOS-000224,PROC-883554,Retail,2025-04-24,2026-04-12 00:00:00.000000,30487.28,349.13,46,Amiable,0.437,Recouvré
25b20ffa-6a22-414b-a4e8-83745327b813,DOS-000225,PROC-670987,Retail,2024-02-13,2024-11-19 00:00:00.000000,41643.31,388.95,29,Amiable,0.508,Recouvré
79d2d366-d07e-428c-a149-3ba3b2c8372b,DOS-000226,PROC-533323,Retail,2025-06-02,2025-08-23 00:00:00.000000,23029.72,1796.42,45,Amiable,0.961,Recouvré
f081b2da-91eb-4b05-96cb-de155e2c87b0,DOS-000227,PROC-639551,Corporate,2026-01-12,2026-04-28 13:09:29.516025,547322.68,1336.63,35,Amiable,0.68,Échec
6c3ae070-5242-43f8-b72b-403811bed269,DOS-000228,PROC-209573,Retail,2025-01-16,2025-02-16 00:00:00.000000,55476.12,429.17,20,Amiable,0.763,En cours
6f480302-dcd8-49d9-b883-ae6e7364186d,DOS-000229,PROC-161263,Professionnel,2024-11-12,2025-03-16 00:00:00.000000,156727.8,10939.44,27,Amiable,0.489,Échec
54cf8df4-f202-4754-abbd-999e9bd4e634,DOS-000230,PROC-393077,Retail,2026-02-20,2026-04-28 13:09:29.516025,39927.62,86.88,34,Amiable,0.812,En cours
9b68b2e5-8ec3-4693-9a41-bae8adf69a5a,DOS-000231,PROC-800550,Professionnel,2024-10-16,2025-08-24 00:00:00.000000,20518.12,1330.23,33,Amiable,0.659,En cours
b6282af6-2d01-438f-90e5-22e8cb79e1d9,DOS-000232,PROC-170396,Retail,2024-08-17,2025-03-05 00:00:00.000000,35297.65,2208.66,27,Amiable,0.503,Échec
cd1cc52c-f0e5-4f2c-8e03-de82ddbe58d8,DOS-000233,PROC-566579,Retail,2025-11-07,2026-04-28 13:09:29.516025,42010.16,9111.32,74,Amiable,0.692,En cours
bcce811b-6814-45e9-bc34-218dc7a5bdd7,DOS-000234,PROC-817449,Retail,2025-08-30,2025-09-21 00:00:00.000000,17227.92,750.91,57,Amiable,0.178,Recouvré
17cb3c2e-f7c4-43fb-b8b3-f33c047d6b6e,DOS-000235,PROC-968242,Retail,2025-09-03,2026-04-28 13:09:29.516025,29064.26,841.04,46,Amiable,0.772,Recouvré
e4fdb86a-4fdb-4a85-b67c-f2ada8e63688,DOS-000236,PROC-557116,Retail,2024-12-09,2025-09-10 00:00:00.000000,87189.33,4084.33,25,Amiable,0.471,Recouvré
4c75a586-2e6d-4583-adcd-5c47cf935574,DOS-000237,PROC-964110,Retail,2023-05-01,2023-06-27 00:00:00.000000,37317.97,1574.22,40,Amiable,0.765,Recouvré
0ce3a281-9dfb-4737-976a-da8d8832a09d,DOS-000238,PROC-1599,Retail,2026-03-07,2026-04-28 13:09:29.516025,40448.1,226.94,27,Amiable,0.64,Recouvré
55bebadb-36c4-48c9-a53f-529b29fd20ea,DOS-000239,PROC-629038,Retail,2025-10-09,2025-12-04 00:00:00.000000,36576.46,401.37,22,Amiable,0.684,Recouvré
23f3c3e6-834f-4433-999c-c17a858e787b,DOS-000240,PROC-340902,Retail,2024-10-06,2025-05-14 00:00:00.000000,35193.45,283.7,33,Amiable,0.542,Échec
136ecd8f-7547-457f-b92b-46ea085e3fd0,DOS-000241,PROC-513340,Professionnel,2025-01-08,2025-03-25 00:00:00.000000,111760.96,4301.76,37,Amiable,0.746,Recouvré
b6e317e1-fd52-4f04-8c61-3bbdae1182a3,DOS-000242,PROC-21422,Corporate,2026-02-14,2026-03-18 00:00:00.000000,1475124.71,35059.08,32,Amiable,0.932,Échec
f6db7f47-cb41-49a6-b196-d0b4fd8557ae,DOS-000243,PROC-118301,Professionnel,2024-05-25,2025-02-05 00:00:00.000000,365012.57,41383.72,62,Amiable,0.41,Échec
e31a318a-7fbf-4170-8616-95b7f26c59ee,DOS-000244,PROC-975230,Retail,2025-05-13,2026-04-28 13:09:29.516025,29665.32,1754.73,57,Amiable,0.471,Recouvré
ab7eb975-5fb8-4c3e-91e4-4183d2b1ed9e,DOS-000245,PROC-381612,Retail,2024-07-09,2024-08-17 00:00:00.000000,104537.39,1801.05,30,Amiable,0.608,Recouvré
356c10c5-e412-4458-9b5e-fd8a130c7d6c,DOS-000246,PROC-922406,Professionnel,2025-03-20,2025-10-11 00:00:00.000000,175230.72,334.88,28,Amiable,0.701,Échec
d89e5db7-04d0-48c4-8a33-a090a84aa97d,DOS-000247,PROC-873064,Retail,2026-03-12,2026-04-28 13:09:29.516025,27473.08,440.49,30,Amiable,0.945,Recouvré
f58c6d80-b94e-494c-a370-db1886919e4d,DOS-000248,PROC-846964,Corporate,2023-08-05,2023-11-16 00:00:00.000000,2920281.91,7361.99,37,Judiciaire,0.735,Échec
1a5389f4-aa75-4ddd-9c34-aade9c053882,DOS-000249,PROC-323451,Corporate,2024-12-03,2025-10-11 00:00:00.000000,669726.92,77684.67,55,Judiciaire,0.695,Échec
c6d4fa8f-3dfd-4b39-9d9d-16fab4addd1b,DOS-000250,PROC-252083,Professionnel,2026-03-15,2026-04-28 13:09:29.516025,53073.9,4166.82,36,Amiable,0.692,En cours
80261c63-11d5-4065-81f8-ea6ddb3e6510,DOS-000251,PROC-61738,Retail,2023-07-25,2023-10-20 00:00:00.000000,39119.91,1598.96,36,Amiable,0.682,En cours
df03160d-23eb-428d-8f85-d1a6e49ccfd5,DOS-000252,PROC-253572,Retail,2024-09-12,2024-11-03 00:00:00.000000,50484.65,1245.5,17,Amiable,0.745,Recouvré
a70c7a3d-3ec6-451a-8c4d-c735b484ae16,DOS-000253,PROC-921659,Professionnel,2025-08-14,2026-04-28 13:09:29.516025,115916.82,398.96,12,Amiable,0.537,Recouvré
6f3cb926-3334-4fbf-9e74-f8a365b56f63,DOS-000254,PROC-595916,Retail,2025-04-06,2026-04-24 00:00:00.000000,38942.09,702.96,19,Amiable,0.366,Échec
b8794cbd-e00c-4b53-9577-f19325395dbd,DOS-000255,PROC-993948,Retail,2023-11-07,2024-07-16 00:00:00.000000,53277.66,435.75,29,Amiable,0.652,Échec
e59b146a-4569-470f-bef5-7ff2e2beb9b7,DOS-000256,PROC-83582,Retail,2023-06-10,2024-07-01 00:00:00.000000,37082.47,715.77,41,Amiable,0.779,Recouvré
75e1c7f8-5306-4438-aa4b-60fe8c5be644,DOS-000257,PROC-90814,Professionnel,2024-06-21,2024-12-19 00:00:00.000000,55823.84,747.0,23,Amiable,0.397,Échec
3f95d192-46c7-4dee-8b43-e166c4a93f6a,DOS-000258,PROC-768460,Retail,2023-11-23,2024-01-18 00:00:00.000000,43970.33,1822.13,36,Amiable,0.967,En cours
5896f03f-9569-4742-b403-7c0982cfc486,DOS-000259,PROC-510597,Retail,2025-05-28,2025-08-19 00:00:00.000000,26570.19,534.98,37,Amiable,0.764,Recouvré
6bc4fab2-f7f0-4a8e-9da8-f80a324ff9fa,DOS-000260,PROC-856662,Retail,2026-01-03,2026-04-28 13:09:29.516025,54982.74,1680.27,54,Amiable,0.904,Recouvré
5f7f2a3a-f5e3-4112-bbc3-d45c30a39dc2,DOS-000261,PROC-73574,Retail,2025-03-18,2026-02-07 00:00:00.000000,40770.45,1006.47,35,Amiable,0.641,Recouvré
e9ab4e9e-0a95-4836-8a8d-1dc4f16a4434,DOS-000262,PROC-798549,Corporate,2024-05-25,2024-08-01 00:00:00.000000,1241771.86,63994.41,41,Amiable,0.906,Recouvré
1b4bf7c9-d8b5-4503-9733-d2472afefafe,DOS-000263,PROC-559582,Retail,2023-07-29,2023-08-10 00:00:00.000000,21253.79,4524.26,57,Amiable,0.818,Échec
96a21fcb-074c-43df-821c-6ee7b07693b3,DOS-000264,PROC-804035,Retail,2025-03-20,2025-10-24 00:00:00.000000,41647.72,1379.99,58,Amiable,0.735,Échec
d458ff1b-96f1-494c-88bb-fbcf3ba6c67a,DOS-000265,PROC-132869,Professionnel,2025-07-11,2025-08-09 00:00:00.000000,53667.16,2384.92,48,Amiable,0.539,En cours
2d95280f-8985-4735-b622-4a64c2eac9e7,DOS-000266,PROC-135628,Retail,2023-09-28,2024-06-14 00:00:00.000000,43848.33,109.46,17,Amiable,0.764,En cours
36c5d791-a6c3-4709-9085-20c8974591d2,DOS-000267,PROC-692798,Retail,2023-11-25,2024-07-29 00:00:00.000000,23142.59,322.05,51,Amiable,0.457,Recouvré
03e01e61-684d-4041-9e07-e7d51efcaf02,DOS-000268,PROC-499369,Retail,2025-06-24,2026-01-12 00:00:00.000000,19161.95,739.58,46,Amiable,0.722,En cours
1b6278a8-ce87-4129-8591-acd53a362e5d,DOS-000269,PROC-993842,Retail,2025-02-05,2025-05-14 00:00:00.000000,34994.94,2761.99,47,Amiable,0.811,En cours
126bc95f-5e68-435f-95f4-ebf32189efb5,DOS-000270,PROC-577510,Retail,2024-10-14,2025-05-13 00:00:00.000000,20736.74,841.13,46,Amiable,0.748,Échec
f112d6fc-829d-4c7f-b16f-9d40034f0404,DOS-000271,PROC-174148,Professionnel,2023-07-05,2023-07-24 00:00:00.000000,48821.59,379.72,45,Amiable,0.772,Recouvré
88e95f12-8604-4f08-a004-4777b1616919,DOS-000272,PROC-278932,Professionnel,2024-12-09,2025-06-09 00:00:00.000000,157983.06,6665.62,29,Amiable,0.865,Recouvré
52f4e4d4-e38f-4ba6-a51a-bbaa18be770f,DOS-000273,PROC-554306,Professionnel,2024-03-29,2025-04-15 00:00:00.000000,153536.71,614.13,26,Judiciaire,0.845,Échec
b7f01d71-256f-443e-90a3-6362754fd29d,DOS-000274,PROC-915812,Professionnel,2024-12-02,2025-02-19 00:00:00.000000,105542.59,6104.81,40,Amiable,0.913,En cours
b9db8254-d5d5-437a-8b6d-1d91fa399208,DOS-000275,PROC-637059,Retail,2025-10-27,2026-02-12 00:00:00.000000,58458.95,1246.75,19,Amiable,0.396,Échec
81426b73-45b7-4e50-a155-a05c980f6995,DOS-000276,PROC-444692,Retail,2024-08-31,2025-06-25 00:00:00.000000,58839.4,1934.07,45,Amiable,0.815,Recouvré
e91e2792-1883-4c4a-9f3d-0b71446181b1,DOS-000277,PROC-223086,Professionnel,2026-04-22,2026-04-28 13:09:29.516025,107354.53,5422.09,36,Amiable,0.51,Échec
67607af5-45ac-4c9d-9cab-276685a9c656,DOS-000278,PROC-975036,Retail,2023-06-07,2023-10-04 00:00:00.000000,59864.48,982.52,29,Amiable,0.702,Recouvré
922b563e-3617-46aa-b4e8-2754226056fe,DOS-000279,PROC-566492,Retail,2023-06-28,2023-08-10 00:00:00.000000,66138.0,1594.79,27,Amiable,0.6,Recouvré
719a5acf-aff0-4b5d-b963-d6310e9c28e0,DOS-000280,PROC-792952,Professionnel,2025-09-06,2026-04-28 13:09:29.516025,59518.29,621.91,32,Amiable,0.64,Recouvré
724707ae-e2fd-444a-9a79-653ca911a73f,DOS-000281,PROC-766388,Professionnel,2023-06-13,2024-03-16 00:00:00.000000,100252.37,722.45,33,Amiable,0.756,Recouvré
bd03e8eb-b3e3-4235-af54-8df413496be4,DOS-000282,PROC-724378,Retail,2023-09-04,2024-01-21 00:00:00.000000,37856.69,660.24,45,Amiable,0.432,Recouvré
8febf33d-3c21-4484-abde-32ee8cf8136f,DOS-000283,PROC-211922,Retail,2025-09-27,2026-04-28 13:09:29.516025,69595.53,1102.2,45,Amiable,0.655,Recouvré
2d1376f5-056e-42b2-bbfe-4cbf27adaec9,DOS-000284,PROC-748581,Retail,2025-04-27,2025-12-19 00:00:00.000000,59217.22,407.65,18,Amiable,0.284,Recouvré
d78266d9-f033-4beb-9463-fe4dbd0e2c03,DOS-000285,PROC-327858,Retail,2024-09-10,2024-10-23 00:00:00.000000,78028.87,1625.63,40,Amiable,0.829,Échec
13149edc-1667-4aa4-860e-52891674d655,DOS-000286,PROC-419373,Retail,2025-05-09,2026-02-28 00:00:00.000000,44968.57,109.23,45,Amiable,0.783,Recouvré
85f45d94-d727-40ca-b5b2-07010d6bab4c,DOS-000287,PROC-705314,Retail,2025-12-10,2026-04-28 13:09:29.516025,65471.48,3917.99,39,Amiable,0.638,Échec
cdfb9288-012e-42db-801e-688d6977bb23,DOS-000288,PROC-682446,Retail,2023-10-08,2023-11-28 00:00:00.000000,36521.01,686.6,32,Amiable,0.623,Recouvré
387af269-a678-4078-8553-092a031cf293,DOS-000289,PROC-392559,Retail,2025-01-21,2025-03-02 00:00:00.000000,28047.69,130.09,26,Amiable,0.303,En cours
062249a8-8871-497b-9bf0-155a4ccf6557,DOS-000290,PROC-460381,Retail,2026-02-03,2026-04-28 13:09:29.516025,27417.95,3496.16,59,Amiable,0.919,Recouvré
a0bf8712-e14c-4081-924f-81854861b4b1,DOS-000291,PROC-944313,Retail,2023-06-07,2023-09-14 00:00:00.000000,62286.85,307.14,34,Amiable,0.721,Recouvré
cd8aa6da-9233-4a38-887d-a42fbf9b8541,DOS-000292,PROC-543717,Retail,2023-09-30,2024-09-29 00:00:00.000000,27195.49,5625.6,76,Judiciaire,0.859,Recouvré
e1239e6d-6f9a-46d6-a2b9-32b7bb802341,DOS-000293,PROC-474417,Professionnel,2025-04-12,2025-04-29 00:00:00.000000,43646.39,1263.31,34,Amiable,0.834,Recouvré
